INFO     | 2021-05-26 23:21:52,401 | config     | Loading configuration at './partition_finder.cfg'
INFO     | 2021-05-27 14:12:09,842 | progress   |       Finished subset 787/1770, 44.46 percent done
INFO     | 2021-05-27 14:12:09,955 | progress   |       Finished subset 788/1770, 44.52 percent done
INFO     | 2021-05-27 14:12:10,061 | progress   |       Finished subset 789/1770, 44.58 percent done
INFO     | 2021-05-27 14:12:10,164 | progress   |       Finished subset 790/1770, 44.63 percent done
INFO     | 2021-05-27 14:12:10,351 | progress   |       Finished subset 791/1770, 44.69 percent done
INFO     | 2021-05-27 14:12:10,486 | progress   |       Finished subset 792/1770, 44.75 percent done
INFO     | 2021-05-27 14:12:10,633 | progress   |       Finished subset 793/1770, 44.80 percent done
INFO     | 2021-05-27 14:12:10,748 | progress   |       Finished subset 794/1770, 44.86 percent done
INFO     | 2021-05-27 14:12:10,875 | progress   |       Finished subset 795/1770, 44.92 percent done
INFO     | 2021-05-27 14:12:10,993 | progress   |       Finished subset 796/1770, 44.97 percent done
INFO     | 2021-05-27 14:12:11,117 | progress   |       Finished subset 797/1770, 45.03 percent done
INFO     | 2021-05-27 14:12:11,238 | progress   |       Finished subset 798/1770, 45.08 percent done
INFO     | 2021-05-27 14:12:11,420 | progress   |       Finished subset 799/1770, 45.14 percent done
INFO     | 2021-05-27 14:12:11,547 | progress   |       Finished subset 800/1770, 45.20 percent done
INFO     | 2021-05-27 14:12:11,698 | progress   |       Finished subset 801/1770, 45.25 percent done
INFO     | 2021-05-27 14:12:11,850 | progress   |       Finished subset 802/1770, 45.31 percent done
INFO     | 2021-05-27 14:12:12,014 | progress   |       Finished subset 803/1770, 45.37 percent done
INFO     | 2021-05-27 14:12:12,139 | progress   |       Finished subset 804/1770, 45.42 percent done
INFO     | 2021-05-27 14:12:12,256 | progress   |       Finished subset 805/1770, 45.48 percent done
INFO     | 2021-05-27 14:12:12,398 | progress   |       Finished subset 806/1770, 45.54 percent done
INFO     | 2021-05-27 14:12:12,532 | progress   |       Finished subset 807/1770, 45.59 percent done
INFO     | 2021-05-27 14:12:12,647 | progress   |       Finished subset 808/1770, 45.65 percent done
INFO     | 2021-05-27 14:12:12,757 | progress   |       Finished subset 809/1770, 45.71 percent done
INFO     | 2021-05-27 14:12:12,859 | progress   |       Finished subset 810/1770, 45.76 percent done
INFO     | 2021-05-27 14:12:12,966 | progress   |       Finished subset 811/1770, 45.82 percent done
INFO     | 2021-05-27 14:12:13,072 | progress   |       Finished subset 812/1770, 45.88 percent done
INFO     | 2021-05-27 14:12:13,180 | progress   |       Finished subset 813/1770, 45.93 percent done
INFO     | 2021-05-27 14:12:13,335 | progress   |       Finished subset 814/1770, 45.99 percent done
INFO     | 2021-05-27 14:12:13,448 | progress   |       Finished subset 815/1770, 46.05 percent done
INFO     | 2021-05-27 14:12:13,570 | progress   |       Finished subset 816/1770, 46.10 percent done
INFO     | 2021-05-27 14:12:13,673 | progress   |       Finished subset 817/1770, 46.16 percent done
INFO     | 2021-05-27 14:12:13,783 | progress   |       Finished subset 818/1770, 46.21 percent done
INFO     | 2021-05-27 14:12:13,888 | progress   |       Finished subset 819/1770, 46.27 percent done
INFO     | 2021-05-27 14:12:13,988 | progress   |       Finished subset 820/1770, 46.33 percent done
INFO     | 2021-05-27 14:12:14,109 | progress   |       Finished subset 821/1770, 46.38 percent done
INFO     | 2021-05-27 14:12:14,230 | progress   |       Finished subset 822/1770, 46.44 percent done
INFO     | 2021-05-27 14:12:14,383 | progress   |       Finished subset 823/1770, 46.50 percent done
INFO     | 2021-05-27 14:12:14,496 | progress   |       Finished subset 824/1770, 46.55 percent done
INFO     | 2021-05-27 14:12:14,598 | progress   |       Finished subset 825/1770, 46.61 percent done
INFO     | 2021-05-27 14:12:14,765 | progress   |       Finished subset 826/1770, 46.67 percent done
INFO     | 2021-05-27 14:12:14,898 | progress   |       Finished subset 827/1770, 46.72 percent done
INFO     | 2021-05-27 14:12:15,005 | progress   |       Finished subset 828/1770, 46.78 percent done
INFO     | 2021-05-27 14:12:15,140 | progress   |       Finished subset 829/1770, 46.84 percent done
INFO     | 2021-05-27 14:12:15,349 | progress   |       Finished subset 830/1770, 46.89 percent done
INFO     | 2021-05-27 14:12:15,466 | progress   |       Finished subset 831/1770, 46.95 percent done
INFO     | 2021-05-27 14:12:15,575 | progress   |       Finished subset 832/1770, 47.01 percent done
INFO     | 2021-05-27 14:12:15,701 | progress   |       Finished subset 833/1770, 47.06 percent done
INFO     | 2021-05-27 14:12:15,818 | progress   |       Finished subset 834/1770, 47.12 percent done
INFO     | 2021-05-27 14:12:15,927 | progress   |       Finished subset 835/1770, 47.18 percent done
INFO     | 2021-05-27 14:12:16,050 | progress   |       Finished subset 836/1770, 47.23 percent done
INFO     | 2021-05-27 14:12:16,170 | progress   |       Finished subset 837/1770, 47.29 percent done
INFO     | 2021-05-27 14:12:16,273 | progress   |       Finished subset 838/1770, 47.34 percent done
INFO     | 2021-05-27 14:12:16,400 | progress   |       Finished subset 839/1770, 47.40 percent done
INFO     | 2021-05-27 14:12:16,510 | progress   |       Finished subset 840/1770, 47.46 percent done
INFO     | 2021-05-27 14:12:16,620 | progress   |       Finished subset 841/1770, 47.51 percent done
INFO     | 2021-05-27 14:12:16,728 | progress   |       Finished subset 842/1770, 47.57 percent done
INFO     | 2021-05-27 14:12:16,832 | progress   |       Finished subset 843/1770, 47.63 percent done
INFO     | 2021-05-27 14:12:16,937 | progress   |       Finished subset 844/1770, 47.68 percent done
INFO     | 2021-05-27 14:12:17,046 | progress   |       Finished subset 845/1770, 47.74 percent done
INFO     | 2021-05-27 14:12:17,156 | progress   |       Finished subset 846/1770, 47.80 percent done
INFO     | 2021-05-27 14:12:17,254 | progress   |       Finished subset 847/1770, 47.85 percent done
INFO     | 2021-05-27 14:12:17,388 | progress   |       Finished subset 848/1770, 47.91 percent done
INFO     | 2021-05-27 14:12:17,502 | progress   |       Finished subset 849/1770, 47.97 percent done
INFO     | 2021-05-27 14:12:17,631 | progress   |       Finished subset 850/1770, 48.02 percent done
INFO     | 2021-05-27 14:12:17,772 | progress   |       Finished subset 851/1770, 48.08 percent done
INFO     | 2021-05-27 14:12:17,884 | progress   |       Finished subset 852/1770, 48.14 percent done
INFO     | 2021-05-27 14:12:17,997 | progress   |       Finished subset 853/1770, 48.19 percent done
INFO     | 2021-05-27 14:12:18,099 | progress   |       Finished subset 854/1770, 48.25 percent done
INFO     | 2021-05-27 14:12:18,208 | progress   |       Finished subset 855/1770, 48.31 percent done
INFO     | 2021-05-27 14:12:18,362 | progress   |       Finished subset 856/1770, 48.36 percent done
INFO     | 2021-05-27 14:12:18,467 | progress   |       Finished subset 857/1770, 48.42 percent done
INFO     | 2021-05-27 14:12:18,591 | progress   |       Finished subset 858/1770, 48.47 percent done
INFO     | 2021-05-27 14:12:18,701 | progress   |       Finished subset 859/1770, 48.53 percent done
INFO     | 2021-05-27 14:12:18,824 | progress   |       Finished subset 860/1770, 48.59 percent done
INFO     | 2021-05-27 14:12:18,932 | progress   |       Finished subset 861/1770, 48.64 percent done
INFO     | 2021-05-27 14:12:19,037 | progress   |       Finished subset 862/1770, 48.70 percent done
INFO     | 2021-05-27 14:12:19,148 | progress   |       Finished subset 863/1770, 48.76 percent done
INFO     | 2021-05-27 14:12:19,255 | progress   |       Finished subset 864/1770, 48.81 percent done
INFO     | 2021-05-27 14:12:19,416 | progress   |       Finished subset 865/1770, 48.87 percent done
INFO     | 2021-05-27 14:12:19,519 | progress   |       Finished subset 866/1770, 48.93 percent done
INFO     | 2021-05-27 14:12:19,627 | progress   |       Finished subset 867/1770, 48.98 percent done
INFO     | 2021-05-27 14:12:19,733 | progress   |       Finished subset 868/1770, 49.04 percent done
INFO     | 2021-05-27 14:12:19,833 | progress   |       Finished subset 869/1770, 49.10 percent done
INFO     | 2021-05-27 14:12:19,935 | progress   |       Finished subset 870/1770, 49.15 percent done
INFO     | 2021-05-27 14:12:20,042 | progress   |       Finished subset 871/1770, 49.21 percent done
INFO     | 2021-05-27 14:12:20,150 | progress   |       Finished subset 872/1770, 49.27 percent done
INFO     | 2021-05-27 14:12:20,254 | progress   |       Finished subset 873/1770, 49.32 percent done
INFO     | 2021-05-27 14:12:20,375 | progress   |       Finished subset 874/1770, 49.38 percent done
INFO     | 2021-05-27 14:12:20,482 | progress   |       Finished subset 875/1770, 49.44 percent done
INFO     | 2021-05-27 14:12:20,612 | progress   |       Finished subset 876/1770, 49.49 percent done
INFO     | 2021-05-27 14:12:20,748 | progress   |       Finished subset 877/1770, 49.55 percent done
INFO     | 2021-05-27 14:12:20,876 | progress   |       Finished subset 878/1770, 49.60 percent done
INFO     | 2021-05-27 14:12:20,978 | progress   |       Finished subset 879/1770, 49.66 percent done
INFO     | 2021-05-27 14:12:21,082 | progress   |       Finished subset 880/1770, 49.72 percent done
INFO     | 2021-05-27 14:12:21,186 | progress   |       Finished subset 881/1770, 49.77 percent done
INFO     | 2021-05-27 14:12:21,286 | progress   |       Finished subset 882/1770, 49.83 percent done
INFO     | 2021-05-27 14:12:21,413 | progress   |       Finished subset 883/1770, 49.89 percent done
INFO     | 2021-05-27 14:12:21,521 | progress   |       Finished subset 884/1770, 49.94 percent done
INFO     | 2021-05-27 14:12:21,621 | progress   |       Finished subset 885/1770, 50.00 percent done
INFO     | 2021-05-27 14:12:21,736 | progress   |       Finished subset 886/1770, 50.06 percent done
INFO     | 2021-05-27 14:12:21,873 | progress   |       Finished subset 887/1770, 50.11 percent done
INFO     | 2021-05-27 14:12:22,062 | progress   |       Finished subset 888/1770, 50.17 percent done
INFO     | 2021-05-27 14:12:22,169 | progress   |       Finished subset 889/1770, 50.23 percent done
INFO     | 2021-05-27 14:12:22,273 | progress   |       Finished subset 890/1770, 50.28 percent done
INFO     | 2021-05-27 14:12:22,437 | progress   |       Finished subset 891/1770, 50.34 percent done
INFO     | 2021-05-27 14:12:22,546 | progress   |       Finished subset 892/1770, 50.40 percent done
INFO     | 2021-05-27 14:12:22,650 | progress   |       Finished subset 893/1770, 50.45 percent done
INFO     | 2021-05-27 14:12:22,749 | progress   |       Finished subset 894/1770, 50.51 percent done
INFO     | 2021-05-27 14:12:22,853 | progress   |       Finished subset 895/1770, 50.56 percent done
INFO     | 2021-05-27 14:12:22,966 | progress   |       Finished subset 896/1770, 50.62 percent done
INFO     | 2021-05-27 14:12:23,076 | progress   |       Finished subset 897/1770, 50.68 percent done
INFO     | 2021-05-27 14:12:23,184 | progress   |       Finished subset 898/1770, 50.73 percent done
INFO     | 2021-05-27 14:12:23,287 | progress   |       Finished subset 899/1770, 50.79 percent done
INFO     | 2021-05-27 14:12:23,415 | progress   |       Finished subset 900/1770, 50.85 percent done
INFO     | 2021-05-27 14:12:23,556 | progress   |       Finished subset 901/1770, 50.90 percent done
INFO     | 2021-05-27 14:12:23,686 | progress   |       Finished subset 902/1770, 50.96 percent done
INFO     | 2021-05-27 14:12:23,793 | progress   |       Finished subset 903/1770, 51.02 percent done
INFO     | 2021-05-27 14:12:23,902 | progress   |       Finished subset 904/1770, 51.07 percent done
INFO     | 2021-05-27 14:12:24,009 | progress   |       Finished subset 905/1770, 51.13 percent done
INFO     | 2021-05-27 14:12:24,113 | progress   |       Finished subset 906/1770, 51.19 percent done
INFO     | 2021-05-27 14:12:24,218 | progress   |       Finished subset 907/1770, 51.24 percent done
INFO     | 2021-05-27 14:12:24,362 | progress   |       Finished subset 908/1770, 51.30 percent done
INFO     | 2021-05-27 14:12:24,474 | progress   |       Finished subset 909/1770, 51.36 percent done
INFO     | 2021-05-27 14:12:24,605 | progress   |       Finished subset 910/1770, 51.41 percent done
INFO     | 2021-05-27 14:12:24,744 | progress   |       Finished subset 911/1770, 51.47 percent done
INFO     | 2021-05-27 14:12:24,852 | progress   |       Finished subset 912/1770, 51.53 percent done
INFO     | 2021-05-27 14:12:24,963 | progress   |       Finished subset 913/1770, 51.58 percent done
INFO     | 2021-05-27 14:12:25,061 | progress   |       Finished subset 914/1770, 51.64 percent done
INFO     | 2021-05-27 14:12:25,174 | progress   |       Finished subset 915/1770, 51.69 percent done
INFO     | 2021-05-27 14:12:25,274 | progress   |       Finished subset 916/1770, 51.75 percent done
INFO     | 2021-05-27 14:12:25,398 | progress   |       Finished subset 917/1770, 51.81 percent done
INFO     | 2021-05-27 14:12:25,499 | progress   |       Finished subset 918/1770, 51.86 percent done
INFO     | 2021-05-27 14:12:25,607 | progress   |       Finished subset 919/1770, 51.92 percent done
INFO     | 2021-05-27 14:12:25,705 | progress   |       Finished subset 920/1770, 51.98 percent done
INFO     | 2021-05-27 14:12:25,807 | progress   |       Finished subset 921/1770, 52.03 percent done
INFO     | 2021-05-27 14:12:25,919 | progress   |       Finished subset 922/1770, 52.09 percent done
INFO     | 2021-05-27 14:12:26,021 | progress   |       Finished subset 923/1770, 52.15 percent done
INFO     | 2021-05-27 14:12:26,125 | progress   |       Finished subset 924/1770, 52.20 percent done
INFO     | 2021-05-27 14:12:26,230 | progress   |       Finished subset 925/1770, 52.26 percent done
INFO     | 2021-05-27 14:12:26,344 | progress   |       Finished subset 926/1770, 52.32 percent done
INFO     | 2021-05-27 14:12:26,464 | progress   |       Finished subset 927/1770, 52.37 percent done
INFO     | 2021-05-27 14:12:26,578 | progress   |       Finished subset 928/1770, 52.43 percent done
INFO     | 2021-05-27 14:12:26,712 | progress   |       Finished subset 929/1770, 52.49 percent done
INFO     | 2021-05-27 14:12:26,845 | progress   |       Finished subset 930/1770, 52.54 percent done
INFO     | 2021-05-27 14:12:26,954 | progress   |       Finished subset 931/1770, 52.60 percent done
INFO     | 2021-05-27 14:12:27,087 | progress   |       Finished subset 932/1770, 52.66 percent done
INFO     | 2021-05-27 14:12:27,227 | progress   |       Finished subset 933/1770, 52.71 percent done
INFO     | 2021-05-27 14:12:27,379 | progress   |       Finished subset 934/1770, 52.77 percent done
INFO     | 2021-05-27 14:12:27,489 | progress   |       Finished subset 935/1770, 52.82 percent done
INFO     | 2021-05-27 14:12:27,599 | progress   |       Finished subset 936/1770, 52.88 percent done
